Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Baur, T; Amann, J; Schultealbert, C; Schutze, A","Baur, Tobias; Amann, Johannes; Schultealbert, Caroline; Schutze, Andreas",,Field Study of Metal Oxide Semiconductor Gas Sensors in Temperature Cycled Operation for Selective VOC Monitoring in Indoor Air,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"MOS, metal oxide semiconductor gas sensor, VOC, volatile organic compounds, IAQ, indoor air quality, randomized gas mixtures, selective, SGP30, quantification","QUALITY, EMISSIONS","More and more metal oxide semiconductor (MOS) gas sensors with digital interfaces are entering the market for indoor air quality (IAQ) monitoring. These sensors are intended to measure volatile organic compounds (VOCs) in indoor air, an important air quality factor. However, their standard operating mode often does not make full use of their true capabilities. More sophisticated operation modes, extensive calibration and advanced data evaluation can significantly improve VOC measurements and, furthermore, achieve selective measurements of single gases or at least types of VOCs. This study provides an overview of the potential and limits of MOS gas sensors for IAQ monitoring using temperature cycled operation (TCO), calibration with randomized exposure and data-based models trained with advanced machine learning. After lab calibration, a commercial digital gas sensor with four different gas-sensitive layers was tested in the field over several weeks. In addition to monitoring normal ambient air, release tests were performed with compounds that were included in the lab calibration, but also with additional VOCs. The tests were accompanied by different analytical systems (GC-MS with Tenax sampling, mobile GC-PID and GC-RCP). The results show quantitative agreement between analytical systems and the MOS gas sensor system. The study shows that MOS sensors are highly suitable for determining the overall VOC concentrations with high temporal resolution and, with some restrictions, also for selective measurements of individual components.","[Baur, T; Amann, J; Schultealbert, C; Schutze, A] Saarland Univ, Lab Measurement Technol, Campus A5 1, D-66123 Saarbrucken, Germany","Baur, T (corresponding author), Saarland Univ, Lab Measurement Technol, Campus A5 1, D-66123 Saarbrucken, Germany.",t.baur@lmt.uni-saarland.de; j.amann@lmt.uni-saarland.de; c.schultealbert@lmt.uni-saarland.de; schuetze@lmt.uni-saarland.de,,,,,,,,,,,,,2021,MAY,12,5,,,,647,647,,10.3390/atmos12050647,,,,,,2026-04-23,CCC:000653416800001
J,"Zhu, HQ; Wang, QL; Zhang, FX; Yang, CH; Li, YG","Zhu, Hongqiu; Wang, Qiling; Zhang, Fengxue; Yang, Chunhua; Li, Yonggang",,A prediction method of electrocoagulation reactor removal rate based on Long Term and Short Term Memory-Autoregressive Integrated Moving Average Model,PROCESS SAFETY AND ENVIRONMENTAL PROTECTION,,,,Article,,,Engineering,"Electrocoagulation, LSTM, Feature extraction, Error compensation","PROCESS OPTIMIZATION, WATER, CHROMIUM, ENCODER, PM2.5","In the process of electrochemical wastewater treatment, the removal rate of electrocoagulation reactor will be affected by various factors such as the pH value of wastewater solution, the current density, the wastewater flow rate and the initial concentration of heavy metal ions. Therefore, this study proposes a prediction method of the removal rate of the electrocoagulation reactor based on deep learning Long and Short-Term Memory (LSTM) network combined with the Autoregressive Integrated Moving Average Model (ARIMA) commonly used in engineering. Firstly, according to the concentration of heavy metal ions in the outlet and inlet solution of the reactor, the calculation formula for the removal rate of the reactor is defined. Secondly, in order to deepen the LSTM network model to analyze and learn the change trend of the historical removal rate data, the gradient value of the historical removal rate of the reactor before and after the change is extracted as its change feature value, and this feature value is taken as one of the input variables of the LSTM network model. Comprehensive analysis considered important factors such as the historical removal rate value of the reactor, the initial pH value of the wastewater solution, the voltage and current value, and the wastewater flow rate as the input variables of the LSTM deep learning network. The predicted value of the removal rate of electrocoagulation reactor is concluded by testing the combination of activation function and the number of fully connected layers, and the error compensation of the predicted value is carried out by using the ARIMA model. The effectiveness of the proposed method is verified by the industrial data collected from a wastewater treatment plant. (c) 2021 Institution of Chemical Engineers. Published by Elsevier B.V. All rights reserved.","[Zhu, HQ; Wang, QL; Zhang, FX; Yang, CH; Li, YG] Cent South Univ, Sch Automat, Changsha 410083, Peoples R China","Zhang, FX (corresponding author), Cent South Univ, Sch Automat, Changsha 410083, Peoples R China.",fxzhang@csu.edu.cn,,,,,,,,,,,,,2021,AUG,152,,,,,462,470,,10.1016/j.psep.2021.06.020,,,,,,2026-04-23,CCC:000691574700003
J,"Ito, K; Fält, P; Hauta-Kasari, M; Nakauchi, S","Ito, Kenichi; Falt, Pauli; Hauta-Kasari, Markku; Nakauchi, Shigeki",,Lighting Spectrum Optimization With Deep Learning for Moss Species Classification,IEEE ACCESS,,,,Article,,,Engineering,"Lighting, Training, Light sources, Vegetation mapping, Optimization, Accuracy, Water resources, Deep learning, Convolutional neural networks, Climate change, Plants (biology), Image categorization, Environmental monitoring, Computational lighting, deep learning, spectral imaging, light source optimization, optimal illumination, classification, convolutional neural network, moss species, plant identification","UNMANNED AIRCRAFT, IMAGERY, HEALTH, UAV","Mosses, due to their sensitivity to environmental changes, are utilized in investigations related to air pollution, water quality, and carbon consumption and emissions. Methods modeling vegetation distribution, such as species distribution modeling (SDM), are useful for understanding climate change, but require precise sampling, which is a significant effort when large-scale periodic surveys are required. Remote sensing technology using satellite imagery and unmanned aerial vehicles (UAVs) reduces labor, but it is difficult to determine the species that are surrounded by a canopy in forests. Additionally, adequate lighting is crucial for detailed imaging in dark environments lacking ambient light. Hence, we propose a method for obtaining spectral information on moss in the forest using a deep learning model to train convolutional neural network models while optimizing a suitable light source for moss identification. For the image classification tasks of five species of Sphagnum, an optimized light source that combines 10 different spectral distributions within 400-800 nm, excluding spectral information at 600-700 nm from the RGB image's red channel and emphasizing that at 700-800 nm, improved discrimination accuracy by 10% compared with that of images obtained with the D65 sunlight source. Imaging using lighting spectrum optimization is more cost-effective than multispectral imaging, and provides more accurate classification of plant species compared with RGB images. By using six or more optimal light sources, the classification accuracy was almost equivalent to that of a spectral bands selection model with spectral-wise self-attention from hyperspectral imaging (HSI) with 400-800 nm in 20 nm step (21 dimensions). The proposed method, which does not require expensive spectral cameras, has the potential to deliver recognition performance comparable to HSI, making it a practical and cost-effective solution for moss species identification.","[Ito, K; Nakauchi, S] Toyohashi Univ Technol, Dept Comp Sci & Engn, Toyohashi 4418580, Japan; [Ito, K; Fält, P; Hauta-Kasari, M] Univ Eastern Finland, Fac Sci Forestry & Technol, Sch Comp, Joensuu 80101, Finland","Ito, K (corresponding author), Toyohashi Univ Technol, Dept Comp Sci & Engn, Toyohashi 4418580, Japan.; Ito, K (corresponding author), Univ Eastern Finland, Fac Sci Forestry & Technol, Sch Comp, Joensuu 80101, Finland.",ito.kenichi.sp@tut.jp,,,,,,,,,,,,,2025,,13,,,,,18749,18759,,10.1109/ACCESS.2025.3532760,,,,,,2026-04-23,CCC:001410367700023
J,"Kek, HY; Bazgir, A; Tan, HY; Lee, CT; Hong, T; Othman, MHD; Van Fan, Y; Zhang, YW; Wong, KY","Kek, Hong Yee; Bazgir, Adib; Tan, Huiyi; Lee, Chew Tin; Hong, Taehoon; Othman, Mohd Hafiz Dzarfan; Van Fan, Yee; Zhang, Yuwen; Wong, Keng Yinn",,Particle dispersion for indoor air quality control considering air change approach: A novel accelerated CFD-DNN prediction,ENERGY AND BUILDINGS,,,,Article,,,Engineering; Energy & Fuels,"Computational fluid dynamics (CFD), Artificial Neural Network (ANN), Deep Neural Network (DNN), Indoor air quality (IAQ), Ventilation approach, Infection disease, Airborne particle dispersion",,"Computational Fluid Dynamics (CFD) is a well-established tool to study fluid dynamics and particle movement, while Artificial Neural Network (ANN) models offer machine learning capabilities to accelerate indoor airflow predictions, but they still maintain a reasonable level of accuracy for prediction purposes. This study pioneers the integration of Deep Neural Network (DNN) models into indoor airflow dynamics, aiming to provide an accurate and accelerated prediction efficiency. The objective is to train two DNN models (classical and modified DNN models) to capture the complex relationships between ventilation rate, airflow patterns, and particle dispersion characteristics within buildings. Using a dataset generated from CFD simulations encompassing various air change rates, the trained modified DNN model significantly enhances prediction efficiency in term of the computational cost by 67 % reduction of CFD computational time (1 h to 20 min) while also resulting in very similar accuracy compared to the CFD outputs. The R2 values of classical and modified DNN models (plane 1) at air flow rate equals to 4 ach are 0.6867 and 0.9567 in term of the DPM distribution, respectively. The similar pattern is observed as the accuracy of modified DNN is higher than the classical DNN for other air flow rates in terms of the DPM and velocity distributions. Accordingly, the number of prediction errors is significantly decreased as the model alters from the classical DNN to modified DNN model. The significance of this research lies in its potential to enhance the efficiency of assessing particle dispersion, allowing for the more efficient design of targeted ventilation strategies and indoor air quality control measures tailored to diverse pollutant sources emitted from humans. Integrating DNN and CFD in assessing particle dispersion characteristics is promising for improving the understanding of indoor air dynamics and facilitating data-driven decision-making for ensuring healthier and safer indoor environments.","[Kek, HY; Wong, KY] Univ Teknol Malaysia, Fac Mech Engn, Johor Baharu 81310, Malaysia; [Bazgir, A; Zhang, YW] Univ Missouri, Dept Mech & Aerosp Engn, Columbia, MO 65211 USA; [Tan, HY; Lee, CT] Univ Teknol Malaysia, Fac Chem & Energy Engn, Johor Baharu 81310, Malaysia; [Hong, T] Yonsei Univ, Dept Architecture & Architectural Engn, Seoul, South Korea; [Othman, MHD] Univ Teknol Malaysia, Adv Membrane Technol Res Ctr AMTEC, Johor Baharu 81310, Malaysia; [Van Fan, Y] Brno Univ Technol, Fac Mech Engn, Brno 60190, Czech Republic; [Van Fan, Y] Univ Oxford, Sch Geog & Environm, Oxford OX13QY, England","Wong, KY (corresponding author), Univ Teknol Malaysia, Fac Mech Engn, Johor Baharu 81310, Malaysia.",kengyinnwong@utm.my,,,,,,,,,,,,,2024,MAR,306,,,,,13938,13938,,10.1016/j.enbuild.2024.113938,,,,,,2026-04-23,CCC:001173394100001
J,"Zhang, YC; Du, SS; Guan, LL; Chen, XY; Lei, LP; Liu, LY","Zhang, Yucong; Du, Shanshan; Guan, Linlin; Chen, Xiaoyu; Lei, Liping; Liu, Liangyun",,Estimating global 0.1° scale gridded anthropogenic CO2 emissions using TROPOMI NO2 and a data-driven method,SCIENCE OF THE TOTAL ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology,"Data-driven, Co-emission, NO x, TROPOMI NO2","CARBON-DIOXIDE EMISSIONS, GREENHOUSE-GAS EMISSIONS, SATELLITE-OBSERVATIONS, NITROGEN-DIOXIDE, RANDOM FOREST, POWER-PLANTS, REGIONAL CO2, DATA PRODUCT, AIR-QUALITY, MAX-DOAS","Satellite remote sensing is a promising approach for monitoring global CO2 emissions. However, existing satellite-based CO2 observations are too coarse to meet the requirements of fine-scale global mapping. We propose a novel data-driven method to estimate global anthropogenic CO2 emissions at a 0.1 degrees degrees scale, which integrates emissions inventories and satellite data while bypassing the inadequate accuracy of CO2 observations. Due to the co-emitted anthropogenic emissions of nitrogen oxides (NOx x = NO + NO2) and CO2, high-resolution NO2 measurements from the TROPOspheric Monitoring Instrument (TROPOMI) are employed to map the global anthropogenic emissions at a global 0.1 degrees degrees scale. We construct the driving features from NO2 data and also incorporate gridded CO2/NOx 2 /NO x emission ratios and NOx/NO2 x /NO 2 conversion ratios as driving data to describe co- emissions. Both ratios are predicted using a long short-term memory (LSTM) neural network (with an R2 of 0.984 for the CO2/NOx 2 /NO x emission ratio and an R2 of 0.980 for the NOx/NO2 x /NO 2 conversion ratio). The data-driven model for estimating anthropogenic CO2 emissions is implemented by random forest regression (RFR) and trained using the Emissions Database for Global Atmospheric Research (EDGAR). The satellite-based anthropogenic CO2 emission dataset at a global 0.1 degrees scale agrees well with the national CO2 emission inventories (an R2 of 0.998 with Global Carbon Budget (GCB) and an R2 of 0.996 with EDGAR) and consistent with city-level emission estimates from Carbon Monitor Cities (CMC) with the R2 of 0.824. This data-driven method based on satellite-observed NO2 provides a new perspective for fine-resolution anthropogenic CO2 emissions estimation.","[Zhang, YC; Du, SS; Guan, LL; Chen, XY; Lei, LP; Liu, LY] Chinese Acad Sci, Aerosp Informat Res Inst, Key Lab Digital Earth Sci, Beijing 100094, Peoples R China; [Zhang, YC; Du, SS; Guan, LL; Chen, XY; Lei, LP; Liu, LY] Int Res Ctr Big Data Sustainable Dev Goals, Beijing 100094, Peoples R China; [Zhang, YC; Chen, XY; Liu, LY] Univ Chinese Acad Sci, Beijing 100049, Peoples R China","Liu, LY (corresponding author), Chinese Acad Sci, Aerosp Informat Res Inst, Key Lab Digital Earth Sci, Beijing 100094, Peoples R China.",liuly@radi.ac.cn,,,,,,,,,,,,,2024,NOV,949,,,,,75177,75177,,10.1016/j.scitotenv.2024.175177,,,,,,2026-04-23,CCC:001288234800001
J,"Kim, I; Sou, HD; Kim, JS; Cho, HJ; Jeong, J; Oh, JH; Park, CR","Kim, Inyoo; Sou, Hong-Duck; Kim, Jun-Soo; Cho, Hyun-Je; Jeong, Jinsuk; Oh, Jeong-Hak; Park, Chan-Ryul",,Drought and fragmentation shape successional trajectories of isolated urban forests in South Korea,SCIENTIFIC REPORTS,,,,Article,,,Science & Technology - Other Topics,"Urban forest, Successional trajectories, Patch size, Forest fragmentation, Retrogressive succession, Progressive succession","TROPICAL FOREST, AIR-POLLUTION, CONCEPTUAL-FRAMEWORK, SPECIES RICHNESS, GROWTH, BIODIVERSITY, DIVERSITY, MODELS","Managing urban forest successional trajectories is essential for sustainable and cost-effective ecological restoration. However, successional pathways in South Korea's urban forests are frequently disrupted by environmental and anthropogenic pressures, threatening their long-term sustainability. This study examined successional pathways and their environmental determinants in isolated urban forest patches across seven metropolitan cities. Structural equation modeling was used to assess relationships among environmental variables, canopy structure, and successional pathways, and key drivers were identified using Random Forest analysis. Overall, 83.2% of plots exhibited progressive succession, transitioning from early-successional invasive alien or introduced species toward mid- to late-successional native communities. In contrast, 16.8% of plots underwent retrogressive succession, characterized by shifts from Quercus-dominated stands toward stress-tolerant, urban-adapted species associated with earlier successional or degraded conditions. Drought severity and forest patch size emerged as the primary determinants of successional pathways. These findings demonstrate how climatic stress and spatial constraints linked to fragmentation shape UF dynamics at a regional scale and provide insights for targeted restoration strategies that promote progressive succession and enhance the long-term sustainability of urban forests.","[Kim, I; Sou, HD; Jeong, J; Oh, JH; Park, CR] Natl Inst Forest Sci, Livable Urban Forests Res Ctr, Seoul, South Korea; [Kim, JS; Cho, HJ] Nat & Forest Res Inst, Daegu, South Korea","Sou, HD (corresponding author), Natl Inst Forest Sci, Livable Urban Forests Res Ctr, Seoul, South Korea.; Kim, JS (corresponding author), Nat & Forest Res Inst, Daegu, South Korea.",hongducksou@korea.kr; junsoo1379@daum.net,,,,,,,,,,,,,2026,MAR,16,1,,,,11847,11847,,10.1038/s41598-026-42621-w,,,,,,2026-04-23,CCC:001737481400004
J,"Xu, P; Li, G; Houlton, BZ; Ma, L; Ai, D; Zhu, L; Luan, B; Zhai, SQ; Hu, SY; Chen, AP; Zheng, Y","Xu, Peng; Li, Geng; Houlton, Benjamin Z.; Ma, Lin; Ai, Dong; Zhu, Lei; Luan, Bo; Zhai, Shengqiang; Hu, Shiyao; Chen, Anping; Zheng, Yi",,Role of Organic and Conservation Agriculture in Ammonia Emissions and Crop Productivity in China,ENVIRONMENTAL SCIENCE & TECHNOLOGY,,,,Article,,,Environmental Sciences & Ecology,"ammonia, organic and conservation agriculture, crop productivity, mitigation, damage cost","MANURE APPLICATION, NITROUS-OXIDE, NO-TILLAGE, SUSTAINABLE INTENSIFICATION, METHANE EMISSIONS, REACTIVE NITROGEN, USE EFFICIENCY, STRAW RETURN, YIELD, METAANALYSIS","There is an increasing food demand with growing population and limited land for agriculture. Conventional agriculture with nitrogen (N) fertilizer applications, however, is a key source of ammonia (NH3) emissions that cause severe haze pollution and impair human health. Organic and conservation agricultural (OCA) practices are thereby recommended to address these dual challenges; however, whether OCA provides cobenefits for both air quality and crop productivity is controversial. Here, we perform a meta-analysis and machine learning algorithm with data from China, a global hotspot for agricultural NH3 emissions, to quantify the effects of OCA on NH3 emissions, crop yields and nitrogen use efficiency (NUE). We find that the effects of OCA depend on soil and climate conditions, and the 40-60% substitution of synthetic fertilizers with livestock manure achieves the maximum cobenefits of enhanced crop production and reduced NH3 emissions. Model forecasts further suggest that the appropriate application of livestock manure, straw return, and no-till could increase grain production up to 59.7 million metric tons (100% of straw return) and reduce maximum US$2.7 billion (60% substitution with livestock manure) in damage costs to human health from NH3 emissions by 2030. Our findings provide data-driven pathways and options for achieving multiple sustainable development goals and improving food systems and air quality in China.","[Xu, P; Li, G; Zhu, L; Hu, SY; Zheng, Y] Southern Univ Sci & Technol, Sch Environm Sci & Engn, Shenzhen 518055, Guangdong, Peoples R China; [Li, G] Hong Kong Univ Sci & Technol, Div Environm & Sustainabil, Hong Kong 999077, Peoples R China; [Li, G] Hong Kong Univ Sci & Technol Guangzhou, Earth Ocean & Atmospher Sci, Funct Hub, Guangzhou 511458, Guangdong, Peoples R China; [Houlton, BZ] Cornell Univ, Dept Global Dev, New York, NY 14853 USA; [Houlton, BZ] Cornell Univ, Dept Ecol & Evolutionary Biol, New York, NY 14853 USA; [Ma, L] Chinese Acad Sci, Ctr Agr Resources Res, Inst Genet & Dev Biol, Key Lab Agr Water Resources,Hebei Key Lab Soil Ec, Shijiazhuang 050021, Hebei, Peoples R China; [Ai, D] China Agr Univ, Coll Land Sci & Technol, Beijing 100193, Peoples R China; [Luan, B; Zhai, SQ] Peking Univ, Shenzhen Inst, Shenzhen 518057, Guangdong, Peoples R China; [Chen, AP] Colorado State Univ, Dept Biol, Ft Collins, CO 80523 USA; [Chen, AP] Colorado State Univ, Grad Degree Program Ecol, Ft Collins, CO 80523 USA; [Zheng, Y] Southern Univ Sci & Technol, State Environm Protect Key Lab Integrated Surface, Sch Environm Sci & Engn, Shenzhen 518055, Guangdong, Peoples R China; [Zheng, Y] Southern Univ Sci & Technol, Shenzhen Municipal Engn Lab Environm IoT Technol, Shenzhen 518055, Guangdong, Peoples R China","Zheng, Y (corresponding author), Southern Univ Sci & Technol, Sch Environm Sci & Engn, Shenzhen 518055, Guangdong, Peoples R China.; Zheng, Y (corresponding author), Southern Univ Sci & Technol, State Environm Protect Key Lab Integrated Surface, Sch Environm Sci & Engn, Shenzhen 518055, Guangdong, Peoples R China.; Zheng, Y (corresponding author), Southern Univ Sci & Technol, Shenzhen Municipal Engn Lab Environm IoT Technol, Shenzhen 518055, Guangdong, Peoples R China.",zhengy@sustech.edu.cn,,,,,,,,,,,,,2022,MAR,56,5,,,,2977,2989,,10.1021/acs.est.1c07518,,,,,,2026-04-23,CCC:000776699100011
J,"Sherman, P; Gao, M; Song, SJ; Ohiomoba, P; Archibald, A; McElroy, M","Sherman, Peter; Gao, Meng; Song, Shaojie; Ohiomoba, Patrick; Archibald, Alex; McElroy, Michael",,The Influence of Dynamics and Emissions Changes on China's Wintertime Haze,JOURNAL OF APPLIED METEOROLOGY AND CLIMATOLOGY,,,,Article,,,Physical Sciences - Other Topics,"Asia, Teleconnections, Regression analysis, Ensembles, General circulation models, Air quality","INTERDECADAL VARIABILITY, SOUTHERN OSCILLATION, EL-NINO, CLIMATE, MONSOON, POLLUTION, PACIFIC, IMPACT, CIRCULATION, ATLANTIC","Haze days induced by aerosol pollution in North and East China have posed a persistent and growing problem over the past few decades. These events are particularly threatening to densely populated cities such as Beijing. While the sources of this pollution are predominantly anthropogenic, natural climate variations may also play a role in allowing for atmospheric conditions conducive to formation of severe haze episodes over populated areas. Here, an investigation is conducted into the effects of changes in global dynamics and emissions on air quality in China's polluted regions using 35 simulations developed from the Community Earth Systems Model Large Ensemble (CESM LENS) run over the period 1920-2100. It is shown that internal variability significantly modulates aerosol optical depth (AOD) over China; it takes roughly a decade for the forced response to balance the effects from internal variability even in China's most polluted regions. Random forest regressions are used to accurately model (R-2 > 0.9) wintertime AOD using just climate oscillations, the month of the year, and emissions. How different phases of each oscillation affect aerosol loading is projected using these regressions. AOD responses are identified for each oscillation, with particularly strong responses from El Nino-Southern Oscillation (ENSO) and the Pacific decadal oscillation (PDO). As ENSO can be projected a few months in advance and improvements in linear inverse modeling (LIM) may yield a similar predictability for the PDO, results of this study offer opportunities to improve the predictability of China's severe wintertime haze events and to inform policy options that could mitigate subsequent health impacts.","[Sherman, P; McElroy, M] Harvard Univ, Dept Earth & Planetary Sci, 20 Oxford St, Cambridge, MA 02138 USA; [Gao, M; Song, SJ; Ohiomoba, P; McElroy, M] Harvard Univ, Sch Engn & Appl Sci, Cambridge, MA 02138 USA; [Archibald, A] Univ Cambridge, Dept Chem, Cambridge, England; [Archibald, A] Natl Ctr Atmospher Sci, Leeds, W Yorkshire, England","McElroy, M (corresponding author), Harvard Univ, Dept Earth & Planetary Sci, 20 Oxford St, Cambridge, MA 02138 USA.; McElroy, M (corresponding author), Harvard Univ, Sch Engn & Appl Sci, Cambridge, MA 02138 USA.",mbm@seas.harvard.edu,,,,,,,,,,,,,2019,JUL,58,7,,,,1603,1611,,,,,,,,2026-04-23,CCC:000475629000001
J,"Yang, GF; Yuan, EB; Wu, WJ","Yang, Guangfei; Yuan, Erbiao; Wu, Wenjun",,Predicting the long-term CO2 concentration in classrooms based on the BO-EMD-LSTM model,BUILDING AND ENVIRONMENT,,,,Article,,,Engineering,"Indoor air quality, Classroom CO2 prediction, Bayesian optimization, Empirical mode decomposition, Long-short term memory","CARBON-DIOXIDE CONCENTRATION, INDOOR AIR-QUALITY, BUILDINGS","Predicting the carbon dioxide (CO2) concentration in classrooms is important for undertaking preventive measures before it could harm health and learning efficiency of students. Existing studies have primarily focused on short-term predictions, and it is challenging to make long-term predictions of classroom CO2 concentrations. In this study, a novel divide-and-conquer method namely BO-EMD-LSTM is proposed, which integrates Bayesian optimization (BO), empirical mode decomposition (EMD) and long-short term memory (LSTM). In this model, the EMD algorithm is first applied to decompose the complex CO2 sequence into several subsequences, and the BO algorithm is then employed to determine the hyperparameters of the LSTM models. Our results indicate that the BO-EMD-LSTM method could improve the accuracy of long-term CO2 concentration predictions. Compared with traditional methods, such as LSTM network, back propagation neutral network, and random forest algorithm, this method could reduce the mean absolute error by more than 55% when making predictions 30 min ahead. Such mean absolute error reduction exceeded 60% when the prediction time was 5-15 min. Moreover, when making long-term predictions, the R-squared of BO-EMD-LSTM remained above 95%; however, it dropped to less than 70% when applying other methods. When the error variation is within the acceptable range, merging subsequences with similar frequencies can effectively reduce time consumption and computational burden. The proposed BO-EMD-LSTM method provides an effective tool to predict long-term CO2 concentrations and could aid decision makers implement CO2 control measures.","[Yang, GF; Yuan, EB] Dalian Univ Technol, Inst Syst Engn, Dalian 116024, Peoples R China; [Wu, WJ] Chinese Acad Environm Planning, State Environm Protect Key Lab Environm Planning &, Beijing 100012, Peoples R China","Yuan, EB (corresponding author), Dalian Univ Technol, Inst Syst Engn, Dalian 116024, Peoples R China.",gfyang@dlut.edu.cn; ebyuan@mail.dlut.edu.cn; wuwj@caep.org.cn,,,,,,,,,,,,,2022,OCT,224,,,,,9568,9568,,10.1016/j.buildenv.2022.109568,,,,,,2026-04-23,CCC:000862289200001
J,"Lunacek, M; Williams, L; Severino, J; Ficenec, K; Ugirumurera, J; Eash, M; Ge, YB; Phillips, C","Lunacek, Monte; Williams, Lindy; Severino, Joseph; Ficenec, Karen; Ugirumurera, Juliette; Eash, Matthew; Ge, Yanbo; Phillips, Caleb",,A data-driven operational model for traffic at the Dallas Fort Worth International Airport,JOURNAL OF AIR TRANSPORT MANAGEMENT,,,,Article,,,Social Work,"Microsimulation, Congestion, Digital twin, Machine learning, Airport, Traffic",FLOW,"Airports are on the front line of significant innovations, allowing the movement of more people and goods faster, cheaper, and with greater convenience. As air travel continues to grow, airports will face challenges in responding to increasing passenger vehicle traffic, which leads to lower operational efficiency, poor air quality, and security concerns. This paper evaluates methods for traffic demand forecasting combined with traffic microsimulation, which will allow airport operations staff to accurately predict traffic and congestion. Using two years of detailed data describing individual vehicle arrivals and departures, aircraft movements, and weather at Dallas-Fort Worth (DFW) International Airport, we evaluate multiple prediction methods including the Auto Regressive Integrated Moving Average (ARIMA) family of models, traditional machine learning models, and DeepAR, a modern recurrent neural network (RNN). We find that these algorithms are able to capture the diurnal trends in the surface traffic, and all do very well when predicting the next 30 minutes of demand. Longer forecast horizons are moderately effective, demonstrating the challenge of this problem and highlighting promising techniques as well as potential areas for improvement. Traffic demand is not the only factor that contributes to terminal congestion, because temporary changes to the road network, such as a lane closure, can make benign traffic demand highly congested. Combining a demand forecast with a traffic microsimulation framework provides a complete picture of traffic and its consequences. The result is an operational intelligence platform for exploring policy changes, as well as infrastructure expansion and disruption scenarios. To demonstrate the value of this approach, we present results from a case study at DFW Airport assessing the impact of a policy change for vehicle routing in high demand scenarios. This framework can assist airports like DFW as they tackle daily operational challenges, as well as explore the integration of emerging technology and expansion of their services into long term plans.","[Lunacek, M; Williams, L; Severino, J; Ficenec, K; Ugirumurera, J; Eash, M; Ge, YB; Phillips, C] NREL, 15013 Denver West Pkwy, Golden, CO 80401 USA","Lunacek, M (corresponding author), NREL, 15013 Denver West Pkwy, Golden, CO 80401 USA.",monte.lunacek@nrel.gov; lindy.williams@nrel.gov; joseph.severino@nrel.gov; karen.ficenec@nrel.gov; juliette.ugirumurera@nrel.gov; matthew.eash@nrel.gov; yanbo.ge@nrel.gov; caleb.phillips@nrel.gov,,,,,,,,,,,,,2021,JUL,94,,,,,2061,2061,,10.1016/j.jairtraman.2021.102061,,,,,,2026-04-23,CCC:000657609500010
J,"Kang, I; Kim, D; Choi, H; Yoon, YJ; Park, C","Kang, Ilsuk; Kim, Donghwa; Choi, Hosik; Yoon, Young Joo; Park, Cheolwoo",,Deep Symbolic Learning for Histogram-Valued Regression Data,STATISTICAL ANALYSIS AND DATA MINING-AN ASA DATA SCIENCE JOURNAL,,,,Article,,,Computer Science,"conditional density estimation, convolutional neural networks, deep symbolic learning, histogram-valued data, JBCE loss","CONDITIONAL DENSITY, INTERVAL, MODEL, APPROXIMATION, PREDICTION, DISTANCE","This paper proposes the Deep Symbolic Learning (DSL) model, a deep learning-based framework for robust regression, specifically designed when both the response and predictors are histogram-valued variables. DSL utilizes cumulative distribution functions (CDFs) of covariate histograms within a one-dimensional convolutional neural network (1D-CNN) to transform the conditional density estimation problem into a multi-class classification task, optimized using the joint binary cross-entropy (JBCE) loss function. Extensive simulations and real-world applications, including air quality, traffic volume, and climate data, demonstrate that the DSL model outperforms existing methods across three key evaluation metrics: CDF distance, empirical coverage of the 90% prediction interval, and average quantile loss. This work contributes to the field of symbolic data analysis and conditional density estimation.","[Kang, I] Chungbuk Natl Univ, Dept Informat Stat, Cheongju, South Korea; [Kim, D] Kim Jaechul Grad Sch AI KAIST, Seoul, South Korea; [Choi, H] Univ Seoul, Dept Urban Big Data Convergence, Seoul, South Korea; [Yoon, YJ] Korea Natl Univ Educ, Dept Math Educ, Cheongju, South Korea; [Park, C] Korea Adv Inst Sci & Technol, Dept Math Sci, Daejeon, South Korea","Park, C (corresponding author), Korea Adv Inst Sci & Technol, Dept Math Sci, Daejeon, South Korea.",parkcw2021@kaist.ac.kr,,,,,,,,,,,,,2025,AUG,18,4,,,,70033,70033,,10.1002/sam.70033,,,,,,2026-04-23,CCC:001586999600004
