Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Tudor, C; Sova, R","Tudor, Cristiana; Sova, Robert",,EU Net-Zero Policy Achievement Assessment in Selected Members through Automated Forecasting Algorithms,ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION,,,,Article,,,Physical Sciences - Other Topics,"automated forecasting, GHG emissions, European Green Deal, neural network autoregression model (NNAR), statistical methods, aggregated data","RENEWABLE ENERGY-CONSUMPTION, ARTIFICIAL NEURAL-NETWORKS, GREENHOUSE-GAS EMISSIONS, CLIMATE-CHANGE, AIR-POLLUTION, CO2 EMISSIONS, TIME-SERIES, PREDICTION, MORTALITY, ACCURACY","The European Union (EU) has positioned itself as a frontrunner in the worldwide battle against climate change and has set increasingly ambitious pollution mitigation targets for its members. The burden is heavier for the more vulnerable economies in Central and Eastern Europe (CEE), who must juggle meeting strict greenhouse gas emission (GHG) reduction goals, significant fossil-fuel reliance, and pressure to respond to current pandemic concerns that require an increasing share of limited public resources, while facing severe repercussions for non-compliance. Thus, the main goals of this research are: (i) to generate reliable aggregate GHG projections for CEE countries; (ii) to assess whether these economies are on track to meet their binding pollution reduction targets; (iii) to pin-point countries where more in-depth analysis using spatial inventories of GHGs at a finer resolution is further needed to uncover specific areas that should be targeted by additional measures; and (iv) to perform geo-spatial analysis for the most at-risk country, Poland. Seven statistical and machine-learning models are fitted through automated forecasting algorithms to predict the aggregate GHGs in nine CEE countries for the 2019-2050 horizon. Estimations show that CEE countries (except Romania and Bulgaria) will not meet the set pollution reduction targets for 2030 and will unanimously miss the 2050 carbon neutrality target without resorting to carbon credits or offsets. Austria and Slovenia are the least likely to meet the 2030 emissions reduction targets, whereas Poland (in absolute terms) and Slovenia (in relative terms) are the farthest from meeting the EU's 2050 net-zero policy targets. The findings thus stress the need for additional measures that go beyond the status quo, particularly in Poland, Austria, and Slovenia. Geospatial analysis for Poland uncovers that Krakow is the city where pollution is the most concentrated with several air pollutants surpassing EU standards. Short-term projections of PM2.5 levels indicate that the air quality in Krakow will remain below EU and WHO standards, highlighting the urgency of policy interventions. Further geospatial data analysis can provide valuable insights into other geo-locations that require the most additional efforts, thereby, assisting in the achievement of EU climate goals with targeted measures and minimum socio-economic costs. The study concludes that statistical and geo-spatial data, and consequently research based on these data, complement and enhance each other. An integrated framework would consequently support sustainable development through bettering policy and decision-making processes.","[Tudor, C] Bucharest Univ Econ Studies, Int Business & Econ Dept, Bucharest 010374, Romania; [Sova, R] Bucharest Univ Econ Studies, Dept Management Informat Syst, Bucharest 010374, Romania","Tudor, C (corresponding author), Bucharest Univ Econ Studies, Int Business & Econ Dept, Bucharest 010374, Romania.",cristiana.tudor@netase.ro; robert.sova@ase.ro,,,,,,,,,,,,,2022,APR,11,4,,,,232,232,,10.3390/ijgi11040232,,,,,,2026-04-23,CCC:000786815400001
J,"Zhao, FH; Wang, YH; Xi, SJ","Zhao, Fanghe; Wang, Yuhang; Xi, Shengjun",,Meteorological Control on Ozone Response to NOx Emission Reduction Events: Evidence From the Spring Festival Periods,GEOPHYSICAL RESEARCH LETTERS,,,,Article,,,Physical Sciences - Other Topics,"tropospheric ozone, nitrogen oxides, spring festival, meteorological influences, radiation, oxidant sensitivity","AIR-QUALITY, COVID-19 LOCKDOWN, SURFACE OZONE, CHINA, POLLUTION, RESOLUTION, IMPACT, MORTALITY, URBAN, PM2.5","China's Spring Festival, with consistent similar to 30% NOx (NO + NO2) reductions annually, provides a natural experiment to investigate oxidant response to emission reductions. Unlike isolated events such as the COVID-19 lockdown, the Spring Festivals offer a more robust decade-long (2015-2024) data set. Analysis of these observations reveals a striking shift in oxidant (Ox = O3 + NO2) response from negative to positive values over time despite similar emission reduction patterns each year. Chemical transport modeling indicates that meteorological factors are the primary drivers of these variations. Machine learning analysis further identifies cloud cover and radiation changes as controlling factors, with strong correlations between Delta Ox and meteorological parameters (R = 0.85-0.94) across all regions. These findings challenge conventional assumptions about emission control effectiveness, showing that meteorological variability overrides expected chemical responses. Our results indicate that emission reduction policies must adaptively account for meteorological conditions to effectively mitigate ozone pollution in a changing climate.","[Zhao, FH; Wang, YH; Xi, SJ] Georgia Inst Technol, Sch Earth & Atmospher Sci, Atlanta, GA 30332 USA","Wang, YH (corresponding author), Georgia Inst Technol, Sch Earth & Atmospher Sci, Atlanta, GA 30332 USA.",yuhang.wang@eas.gatech.edu,,,,,,,,,,,,,2025,DEC,52,23,,,,18737,18737,,10.1029/2025GL118737,,,,,,2026-04-23,CCC:001635771400001
J,"Yeh, JY; Wang, YT","Yeh, Jen-Yin; Wang, Yu-Ting",,A Prediction Model for Electric Vehicle Sales Using Machine Learning Approaches,JOURNAL OF GLOBAL INFORMATION MANAGEMENT,,,,Article,,,Information Science & Library Science,"Machine Learning, Electric Vehicles, Sustainability, Human Development Index, HDI","CONSUMER INNOVATIVENESS, SOCIOECONOMIC-FACTORS, PURCHASE INTENTION, GREEN CONSUMPTION, LIFE EXPECTANCY, BEHAVIOR, IMPACT, POLLUTION, PERCEPTIONS, GENERATION","The electric vehicle (EV) market is booming, but EV market trends vary by region. This study draws on the environmental, economic, and human development factors of 31 countries to predict sales of EVs. Based on machine learning (ML) algorithms and the PLS method, the authors constructed an EV sales performance prediction model and carried out the experiments. The experimental results demonstrate that ML algorithms can effectively achieve the desired accuracy and predictive performance levels. At the same time, this study investigates the relationship between quality training indicators and EV sales. CO2 emissions, PM2.5, consumer price index (CPI), renewable energy, and life expectancy are found to be significantly positive related to EV sales. The proposed model can be used globally by governments as a decision support tool to impose policies encouraging the adoption of EVs and develop sustainable strategies.","[Yeh, JY] Natl Pingtung Univ, Dept Commerce Automat & Management, Pingtung, Taiwan; [Wang, YT] Natl Pingtung Univ, Pingtung, Taiwan","Yeh, JY (corresponding author), Natl Pingtung Univ, Dept Commerce Automat & Management, Pingtung, Taiwan.",,,,,,,,,,,,,,2023,,31,1,,,,NIL_95,NIL_115,,10.4018/JGIM.327277,,,,,,2026-04-23,CCC:001162211400005
J,"Cavaliere, A; Brilli, L; Andreini, BP; Carotenuto, F; Gioli, B; Giordano, T; Stefanelli, M; Vagnoli, C; Zaldei, A; Gualtieri, G","Cavaliere, Alice; Brilli, Lorenzo; Andreini, Bianca Patrizia; Carotenuto, Federico; Gioli, Beniamino; Giordano, Tommaso; Stefanelli, Marco; Vagnoli, Carolina; Zaldei, Alessandro; Gualtieri, Giovanni",,Development of low-cost air quality stations for next-generation monitoring networks: calibration and validation of NO2 and O3 sensors,ATMOSPHERIC MEASUREMENT TECHNIQUES,,,,Article,,,Physical Sciences - Other Topics,,"SEMICONDUCTOR GAS SENSORS, MACHINE LEARNING CALIBRATION, FIELD CALIBRATION, NITROGEN-DIOXIDE, AVAILABLE SENSORS, AMBIENT AIR, PERFORMANCE, OZONE, MODEL, METEOROLOGY","A pre-deployment calibration and a field validation of two low-cost (LC) stations equipped with O3 and NO(2 )metal oxide sensors were addressed. Pre-deployment calibration was performed after developing and implementing a comprehensive calibration framework including several supervised learning models, such as univariate linear and non-linear algorithms, and multiple linear and non-linear algorithms. Univariate linear models included linear and robust regression, while univariate non-linear models included a support vector machine, random forest, and gradient boosting. Multiple models consisted of both parametric and non-parametric algorithms. Internal temperature, relative humidity, and gaseous interference compounds proved to be the most suitable predictors for multiple models, as they helped effectively mitigate the impact of environmental conditions and pollutant cross-sensitivity on sensor accuracy. A feature analysis, implementing dominance analysis, feature permutations, and the SHapley Additive exPlanations method, was also performed to provide further insight into the role played by each individual predictor and its impact on sensor performances. This study demonstrated that while multiple random forest (MRF) returned a higher accuracy than multiple linear regression (MLR), it did not accurately represent physical models beyond the pre-deployment calibration dataset, so a linear approach may overall be a more suitable solution. Furthermore, as well as being less computationally demanding and generally more suitable for non-experts, parametric models such as MLR have a defined equation that also includes a few parameters, which allows easy adjustments for possible changes over time. Thus, drift correction or periodic automatable recalibration operations can be easily scheduled, which is particularly relevant for NO2 and O3 metal oxide sensors. As demonstrated in this study, they performed well with the same linear model form but required unique parameter values due to intersensor variability.","[Cavaliere, A; Brilli, L; Carotenuto, F; Gioli, B; Giordano, T; Vagnoli, C; Zaldei, A; Gualtieri, G] CNR, Inst BioEcon CNR IBE, Via Caproni 8, I-50145 Florence, Italy; [Andreini, BP; Stefanelli, M] Tuscany Reg Environm Protect Agcy, ARPAT, Via Porpora 22, I-50144 Florence, Italy","Cavaliere, A (corresponding author), CNR, Inst BioEcon CNR IBE, Via Caproni 8, I-50145 Florence, Italy.",alice.cavaliere@ibe.cnr.it,,,,,,,,,,,,,2023,OCT,16,20,,,,4723,4740,,10.5194/amt-16-4723-2023,,,,,,2026-04-23,CCC:001162338400001
J,"Bai, Z; Yan, Y","Bai, Zhe; Yan, Yu",,Dose-Response Functions for Assessing Corrosion Risks to Urban Heritage Materials from Air Pollution Under Climate Change: Insights from Europe and China,BUILDINGS,,,,Review,,,Engineering,"air pollution, climate change, materials corrosion, dose-response functions, culture heritage, risk assessment","BUILT HERITAGE, DEGRADATION, BUILDINGS, IMPACT, GLASS, DETERIORATION, STONES, SITES, STATE","Urban heritage materials face accelerated decay due to the synergistic effects of air pollution and climate change. Dose-response functions (DRFs) have emerged as a key tool to quantify and predict these risks. This review synthesizes the scientific development of DRFs, their application in Europe and China, and their role in policy and heritage management. European initiatives have refined DRFs to incorporate multi-pollutant and climate interactions, providing spatial risk maps and informing pollution control measures. In China, recent applications adapt European insights to local contexts, revealing strong influences of particulate matter. While DRFs offer clear quantitative estimates, their empirical nature and simplified assumptions necessitate complementary methods, including sensor networks, remote sensing, and machine learning models. Future research should integrate multivariate modelling, expand empirical data, and couple DRFs with real-time monitoring to better protect urban heritage materials amid environmental change.","[Bai, Z] Wuhan Qingchuan Univ, Sch Design Engn, Wuhan 430204, Peoples R China; [Yan, Y] Wuhan Univ, Sch Urban Design, Wuhan 430072, Peoples R China","Yan, Y (corresponding author), Wuhan Univ, Sch Urban Design, Wuhan 430072, Peoples R China.",baizhe0918@163.com; 2023102090004@whu.edu.cn,,,,,,,,,,,,,2025,JUN,15,13,,,,2271,2271,,10.3390/buildings15132271,,,,,,2026-04-23,CCC:001526472300001
J,"Lee, M; Lee, Y; Kim, G","Lee, Minwoo; Lee, Youngmi; Kim, Gwangsu",,Transfer Learning Based on N-BEATS in Forecasting Univariate Time Series,IEEE ACCESS,,,,Article,,,Engineering,"Time series analysis, Transfer learning, Forecasting, Transformers, Predictive models, Data models, Long short term memory, Computational modeling, Standards, Foundation models, Boltzmann weights, fine-tuning, forecasting, N-BEATS, univariate time series, transfer learning","ABSOLUTE ERROR MAE, RMSE","Transfer learning has emerged as a powerful technique in machine learning, wherein knowledge acquired from one task or dataset is leveraged to improve performance on related tasks and datasets. Although univariate time series forecasting plays a pivotal role in numerous real-world applications, the adoption of transfer learning in this domain has been relatively underexplored. This paper proposes a new transfer learning approach for univariate time series forecasting, combining the Neural Basis Expansion Analysis for interpretable Time Series forecasting (N-BEATS) and Multi-Layer Perceptron (MLP). Furthermore, the Boltzmann-weighted ensemble is proposed for prediction, serving as an advanced inference method that improves forecasting accuracy without incurring significant computational overhead. We constructed a pre-trained model for knowledge transfer. Then, we fine-tuned it to predict time series data from seven domains (temperature, solar radiation, electricity demand, air pollution, wind speed, traffic volume, and coin price). Our experimental results show that transfer learning enhances predictive performance, and investigations into additional layers reveal that MLP architectures are superior to long short-term memory and original transformer architectures in terms of Root Mean Square Error (RMSE), whereas the advanced time-series transformer PatchTST shows potential in transfer learning. Additionally, we conducted various experiments for qualitative analyses. The results of experiments consistently demonstrate the superior performance of transfer learning for univariate time series forecasting, offering valuable insights into designing more robust deep learning solutions in data-driven environments.","[Lee, M; Lee, Y; Kim, G] Jeonbuk Natl Univ, Dept Stat, Jeonju 54896, South Korea; [Kim, G] Jeonbuk Natl Univ, Res Inst Mat & Energy Sci, Jeonju 54896, South Korea","Lee, Y; Kim, G (corresponding author), Jeonbuk Natl Univ, Dept Stat, Jeonju 54896, South Korea.; Kim, G (corresponding author), Jeonbuk Natl Univ, Res Inst Mat & Energy Sci, Jeonju 54896, South Korea.",ymlee@jbnu.ac.kr; s88012@jbnu.ac.kr,,,,,,,,,,,,,2026,,14,,,,,45191,45212,,10.1109/ACCESS.2026.3675559,,,,,,2026-04-23,CCC:001727168600028
J,"Malinsky, D; Wang, M; Heise, R; Pistenmaa, CL; Hoffman, EA; Sheppard, L; Szpiro, AA; Laine, A; Angelini, ED; Smith, BM; Kaufman, JD; Barr, RG","Malinsky, Daniel; Wang, Meng; Heise, Rachel; Pistenmaa, Carrie L.; Hoffman, Eric A.; Sheppard, Lianne; Szpiro, Adam A.; Laine, Andrew; Angelini, Elsa D.; Smith, Benjamin M.; Kaufman, Joel D.; Barr, R. Graham",,Marginal structural models for quantifying the causal effects of exposure to ambient air pollution on progression of CT emphysema in the MESA lung and MESA air studies,AMERICAN JOURNAL OF EPIDEMIOLOGY,,,,Article,,,"Public, Environmental & Occupational Health; Research & Experimental Medicine","air pollution, emphysema, causal inference","INVERSE PROBABILITY WEIGHTS, LONG-TERM EXPOSURE, INFERENCE, ATHEROSCLEROSIS, ASSOCIATION","Associations between exposure to ambient air pollution and progression of emphysema have been identified in longitudinal observational studies. However, previous work has not used statistical causal inference methods tailored to address bias from time-varying confounding. The objective of this study is to propose an analytical approach for estimating longitudinal health effects of air pollution while accounting for time-varying confounding using marginal structural models and to re-analyze data on air pollution and emphysema progression from the Multi-Ethnic Study of Atherosclerosis using this analytical approach. We estimate weights for continuous exposure levels using two techniques: quantile binning of the exposure and a semiparametric model for the requisite conditional densities. The latter approach incorporates flexible machine learning methods. We find evidence for the harmful effects of ambient ozone pollution during study follow-up on the progression of emphysema, consistent with previously reported results. We find no evidence of effects of NOx during study follow-up. This investigation demonstrates that analyses based on marginal structural models are feasible in studies of the health effects of air pollution and may address possible sources of bias that traditional regression-based methods fail to address. Further investigation is warranted to understand differences between our findings and previously published results.","[Malinsky, D] Columbia Univ, Dept Biostat, New York, NY USA; [Wang, M] SUNY Buffalo, Dept Epidemiol & Environm Hlth, Buffalo, NY USA; [Heise, R] Weill Cornell Med, Dept Populat Hlth Sci, New York, NY USA; [Pistenmaa, CL; Smith, BM; Barr, RG] Columbia Univ, Dept Med, New York, NY USA; [Pistenmaa, CL] Brigham & Womens Hosp, Dept Med, Boston, MA USA; [Hoffman, EA] Univ Iowa, Dept Radiol, Iowa City, IA USA; [Sheppard, L] Univ Washington, Dept Environm & Occupat Hlth Sci, Seattle, WA USA; [Sheppard, L; Szpiro, AA] Univ Washington, Dept Biostat, Seattle, WA USA; [Laine, A; Angelini, ED] Columbia Univ, Dept Biomed Engn, New York, NY USA; [Angelini, ED] Inst Polytech Paris, Telecom Paris, Palaiseau, France; [Smith, BM] McGill Univ, Dept Med, Montreal, PQ, Canada; [Kaufman, JD] Univ Washington, Dept Environm & Occupat Hlth Sci Med & Epidemiol, Seattle, WA USA","Malinsky, D (corresponding author), R649 722 W 168th St, New York, NY 10032 USA.",d.malinsky@columbia.edu,,,,,,,,,,,,,2026,APR,195,4,,,,1090,1097,,10.1093/aje/kwaf252,,,,,,2026-04-23,CCC:001738413900029
J,"Chen, SS; Mihara, K; Wen, JX","Chen, Shisheng; Mihara, Kuniaki; Wen, Jianxiu",,"Time series prediction of CO2, TVOC and HCHO based on machine learning at different sampling points",BUILDING AND ENVIRONMENT,,,,Article,,,Engineering,"Time series prediction, Machine learning, Indoor air quality, Carbon dioxide (CO2), Total volatile organic compound (TVOC), Formaldehyde (HCHO)","AIR-QUALITY, TUTORIAL","This paper presents novel findings about the prediction of TVOC and HCHO using the machine learning approach. Continuous measurements of CO2, TVOC and HCHO were conducted in five rooms of SDE, NUS. The collection data was trained and tested by 4 machine learning algorithms including support vector machine (SVM), Gaussian processes (GP), M5P and backpropagation neural network (BPNN). Overall, SVM scored the highest in performance evaluation because it has the highest average prediction accuracy and fewer overfitting in the test data. High predictability due to large autocorrelation was observed in the pattern analysis of CO2 and TVOC. Accurate results were achieved by SVM for CO2 and TVOC, with mean MAPE of being 1.87% and 2.30%, respectively. In contrast, low autocorrelation indicated the hidden mode of HCHO data was more difficult to capture than CO2 and TVOC. The small R-2 between predicted and actual values of HCHO demonstrated low predictability, ranging from 0.0008 to 0.0215.","[Chen, SS; Mihara, K; Wen, JX] Natl Univ Singapore, Dept Bldg, Singapore, Singapore","Chen, SS (corresponding author), 4 Architecture Dr, Singapore 117566, Singapore.",bdgcs@nus.edu.sg,,,,,,,,,,,,,2018,DEC,146,,,,,238,246,,,,,,,,2026-04-23,CCC:000449127300021
J,"Lubner, RJ; Rubel, K; Chandra, RK; Turner, JH; Chowdhury, NI","Lubner, Rory J.; Rubel, Kolin; Chandra, Rakesh K.; Turner, Justin H.; Chowdhury, Naweed I.",,Particulate matter exposure is associated with increased inflammatory cytokines and eosinophils in chronic rhinosinusitis,ALLERGY,,,,Article,,,Infectious Diseases; Immunology,"chronic rhinosinusitis, cytokines, inflammation, PM2.5","DIAGNOSIS, BASOPHILS","Background: Chronic rhinosinusitis (CRS) is thought to result from complex interactions between the host immune system, microbiota, and environmental exposures. Currently, there is limited data regarding the impact of ambient particulate matter <= 2.5 mu m in diameter (PM2.5) in the pathogenesis of CRS, despite evidence linking PM2.5 to other respiratory diseases. We hypothesized that PM2.5 may result in differential cytokine patterns that could inform our mechanistic understanding of the effect of environmental factors on CRS.Methods: We conducted an analysis of data prospectively collected from 308 CRS patients undergoing endoscopic sinus surgery. Cytokines were quantified in intraoperative mucus specimens using a multiplex flow cytometric bead assay. Clinical and demographic data including zip codes were extracted and used to obtain tract-level income and rurality measures. A spatiotemporal machine learning model was used to estimate daily PM2.5 levels for the year prior to each patient's surgery date. Spearman correlations and regression analysis were performed to characterize the relationship between mucus cytokines and PM(2.5.)Results: Several inflammatory cytokines including IL-2, IL-5/IL-13, IL-12, and 21 were significantly correlated with estimated average 6, 9, and 12-month preoperative PM2.5 levels. These relationships were maintained for most cytokines after adjusting for age, income, body mass index, rurality, polyps, asthma, and allergic rhinitis (AR) (p < .05). There were also higher odds of asthma (OR = 1.5, p = .01) and AR (OR = 1.48, p = .03) with increasing 12-month PM2.5 exposure. Higher tissue eosinophil counts were associated with increasing PM2.5 levels across multiple timeframes (p < .05).Conclusions: Chronic PM2.5 exposure may be an independent risk factor for development of a mixed, type-2 dominant CRS inflammatory response.","[Lubner, RJ; Rubel, K; Chandra, RK; Turner, JH; Chowdhury, NI] Vanderbilt Univ, Dept Otolaryngol Head & Neck Surg, Med Ctr, 1215 21 Ave South,Suite 7209, Nashville, TN 37232 USA","Chowdhury, NI (corresponding author), Vanderbilt Univ, Dept Otolaryngol Head & Neck Surg, Med Ctr, 1215 21 Ave South,Suite 7209, Nashville, TN 37232 USA.",naweed.chowdhury@vumc.org,,,,,,,,,,,,,2024,MAY,79,5,,,,1219,1229,,10.1111/all.16006,,,,,,2026-04-23,CCC:001262995500035
J,"Fan, JC; Wang, TJ; Wang, QE; Li, MM; Xie, M; Li, S; Zhuang, BL; Kalsoom, U","Fan, Jiachen; Wang, Tijian; Wang, Qingeng; Li, Mengmeng; Xie, Min; Li, Shu; Zhuang, Bingliang; Kalsoom, Ume",,Unveiling Spatiotemporal Differences and Responsive Mechanisms of Seamless Hourly Ozone in China Using Machine Learning,REMOTE SENSING,,,,Article,,,Physical Sciences - Other Topics,"surface ozone, machine learning, spatiotemporal differences, responsive mechanisms","AIR-QUALITY, OMI OBSERVATIONS, SURFACE O-3, SENSITIVITY, MODEL, POLLUTION, TROPOMI, NO2, VARIABILITY, INDICATORS","Surface ozone (O3) is a multifaceted threat that not only deteriorates the environment but also poses risks to human health. Here, we estimated the seamless hourly surface O3 in China using Extreme Gradient Boosting (XGBoost) with multisource data fusion to investigate spatiotemporal differences in O3 during multistage COVID-19, and the response of O3 variation to meteorology and emissions were explored using Shapley Additive Explanations (SHAP) and WRF-Chem. The results indicate that the optimized model demonstrated higher accuracy, with CV-R2 of 0.96-0.97 and RMSE of 4.58-5.00 mu g/m3. Benefitting from the full coverage of the dataset, the underestimated O3 was corrected and hotspots of short-term O3 pollution events were successfully captured. O3 increased by 16.8% during the lockdown, with high values clustered in the north and west, attributed to the weakened urban NOx titration resulting from reduced emissions. During the control and regulation period, O3 levels declined year by year. O3 exhibited significant fluctuations in the Pearl River Delta but remained stable in western China, with both regions demonstrating high sensitivity to meteorological variability. Among these, solar radiation and temperature were the key meteorological factors. The seamless high-resolution O3 datasets will enable more insightful analyses regarding the spatiotemporal characterization and cause analysis.","[Fan, JC; Wang, QE] Nanjing Univ, Sch Environm, Nanjing 210023, Peoples R China; [Wang, TJ; Li, MM; Li, S; Zhuang, BL; Kalsoom, U] Nanjing Univ, Sch Atmospher Sci, Nanjing 210023, Peoples R China; [Xie, M] Nanjing Normal Univ, Sch Environm, Nanjing 210023, Peoples R China","Wang, TJ (corresponding author), Nanjing Univ, Sch Atmospher Sci, Nanjing 210023, Peoples R China.",jcfan@smail.nju.edu.cn; tjwang@nju.edu.cn; wangqg@nju.edu.cn; mengmengli2015@nju.edu.cn; minxie@njnu.edu.cn; lishu@nju.edu.cn; blzhuang@nju.edu.cn; kalsoombu@gmail.com,,,,,,,,,,,,,2025,JUL,17,13,,,,2318,2318,,10.3390/rs17132318,,,,,,2026-04-23,CCC:001526303500001
J,"Zeng, QL; Wang, LH; Zhu, H; Liu, SZ; Wang, CF; Chen, LF; Tao, JH","Zeng, Qiaolin; Wang, Lihui; Zhu, Hao; Liu, Sizhu; Wang, Chengfang; Chen, Liangfu; Tao, Jinhua",,"Estimating Daily Concentrations of Near-Surface CO, NO2, and O3 Simultaneously Over China Based on Spatiotemporal Multi-Task Transformer Model",ATMOSPHERIC ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology; Physical Sciences - Other Topics,"Air quality, Near-surface concentrations, S5P-TROPOMI, Deep learning, Transformer neural network","AIR-POLLUTION, OZONE, PREDICTION","Accurate and efficient estimation of near-surface air pollutant concentrations holds significant practical importance. Current models for estimating near-surface concentrations (NSC) primarily rely on shallow methods and focus on estimating a single pollutant. However, these models face challenges in capturing the complex spatiotemporal patterns of NSC and demonstrate inefficiency. To overcome these limitations, we propose a spatiotemporal multi-task Transformer model (stmtTransformer) to simultaneously estimate the NSC of carbon monoxide (CO), nitrogen dioxide (NO2), and ozone (O3). Estimation experiments conducted in China from 2021 to 2022 demonstrate that stmtTransformer achieves optimal performance by effectively capturing the spatiotemporal variations of NSC. Based on sample-based validation, the R2 values are 0.643 (CO), 0.781 (NO2), and 0.902 (O3), and the RMSE values are 0.194 mg/m3 (CO), 5.613 mu g/m3 (NO2), and 13.330 mu g/m3 (O3), respectively. In terms of efficiency, stmtTransformer significantly improved the training efficiency by 185.21 % and the estimation efficiency by 129.44 % compared to the single-task model. Finally, when plotting the daily and seasonal maps of NSC for 2022, it is evident that the estimates exhibit a consistent spatial distribution.","[Zeng, QL; Wang, LH; Liu, SZ; Wang, CF] Chongqing Univ Posts & Telecommun, Coll Comp Sci & Technol, Chongqing 400065, Peoples R China; [Zeng, QL; Zhu, H] Chongqing Inst Meteorol Sci, Chongqing 401147, Peoples R China; [Chen, LF; Tao, JH] Chinese Acad Sci, Aerosp Informat Res Inst, Beijing 100094, Peoples R China","Tao, JH (corresponding author), Chinese Acad Sci, Aerosp Informat Res Inst, Beijing 100094, Peoples R China.",taojh@aircas.ac.cn,,,,,,,,,,,,,2024,JAN,316,,,,,20193,20193,,10.1016/j.atmosenv.2023.120193,,,,,,2026-04-23,CCC:001112793000001
J,"Tam, BCM; Tang, SK; Cardoso, A","Tam, Benedito Chi Man; Tang, Su-Kit; Cardoso, Alberto",,Multi-level lag scheme significantly improves training efficiency in deep learning: a case study in air quality alert service over sub-tropical area,JOURNAL OF BIG DATA,,,,Article,,,Computer Science,"Air quality forecasting, Multi-level lag scheme, Multivariate, Deep learning","PREDICTION, PERFORMANCE","In environmental monitoring, deep learning models are used where we can either use past observations or extrapolated values with high uncertainty as input. The lag scheme is commonly applied during the modeling and construction process, in the application of deep learning models in multivariate time series prediction. For an adaptive feature engineering, an automated lag scheme is essential for improving the training efficiency. In multivariate time series (MTS) models, the predictive accuracy of artificial neural network ANN-type models can be improved by including more features. It is assumed that when processing a certain number of multivariate features, the timeliness and lag time of the inter-influencing between any pair of elements are different. This research aims to adopt an adaptive approach to solve it, namely, multi-level lag scheme. The research methods include literature review, searching for relevant technology frontiers, feasibility studies, selection and design solutions, modeling, data collection and pre-processing, experiments, evaluation, comprehensive analysis and conclusions. In proof of concept, we demonstrated a practical case of seasonal ANN type MTS model and public service on air quality. In terms of models, ANN type models were attempted with ARIMA as the comparing baseline. We used public data set of more than two base stations with pollution varying from low to high and including southern to northern district of a small city. Conclusions can be drawn from the analysis of multiple experimental results, proving that the proposed solution can effectively improve the training efficiency of the model. This is of great significance, so that most such models can be implemented to adaptively use lagged past measured data as input, instead of synchronously inputting future prediction values, which can greatly improve the practical application of the model in predictive ability.","[Tam, BCM; Cardoso, A] Univ Coimbra, Ctr Informat & Syst Univ Coimbra CISUC, Dept Informat Engn, Coimbra, Portugal; [Tam, BCM; Tang, SK] Macao Polytech Univ, Fac Appl Sci, Macau, Peoples R China","Tam, BCM (corresponding author), Univ Coimbra, Ctr Informat & Syst Univ Coimbra CISUC, Dept Informat Engn, Coimbra, Portugal.; Tam, BCM (corresponding author), Macao Polytech Univ, Fac Appl Sci, Macau, Peoples R China.",beneditotam@gmail.com; sktang@mpu.edu.mo; alberto@dei.uc.pt,,,,,,,,,,,,,2025,JAN,12,1,,,,3,3,,10.1186/s40537-024-01043-z,,,,,,2026-04-23,CCC:001390021200001
