Publication Type,Authors,Author Full Name,Group Authors,Document Title,Publication Name,Book Series Title,Editor,Language,Document Type,Edition,Discipline,Research Areas,Author Keywords,Keywords Plus®,Abstract,Author Address,Publisher Address,Author's E-Mail,ResearcherID,ORCID Identifier,180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,Publisher Web Address,ISSN,ISBN,29-Character Source Abbreviation,ISO Source Abbreviation,Year Published,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Beginning Page,Ending Page,Page Count,DOI,Document Delivery Number,PubMed ID,Open Access Indicator,Highly Cited Status,Hot Paper Status,Date of Export,Accession Number
J,"Chen, XL; Li, H; Zhang, ST; Chen, YZ; Fan, Q","Chen, Xunlai; Li, Hui; Zhang, Shuting; Chen, Yuanzhao; Fan, Qi",,High Spatial Resolution PM2.5 Retrieval Using MODIS and Ground Observation Station Data Based on Ensemble Random Forest,IEEE ACCESS,,,,Article,,,Engineering,"Ensemble random forest, machine learning, remote sensing based PM2.5 retrieval, Kriging interpolation, aerosol optical depth","OPTICAL-THICKNESS, LEVEL PM2.5, AEROSOL, LIDAR, LAND","Limited by the number of ground observation stations, PM2.5 retrieval from the remote sensing data is an effective complement to conventional ground observations and is a current research hotspot. The general principle behind the remote sensing retrieval of PM2.5 is to first retrieve the aerosol optical depth (AOD) and calculate the PM2.5 via the AOD-based statistical relationships. This method is likely to cause error propagation, which leads to instability in the retrieval model. In this paper, we propose a PM2.5 remote sensing retrieval method via an ensemble random forest machine learning method to directly establish the relationship between the moderate-resolution imaging spectroradiometer (MODIS) images and ground observational PM2.5 to avoid retrieval errors from the atmospheric aerosol optical depths and obtain PM2.5 retrieval results with higher precision and spatial resolution. The proposed method first uses a random forest to train and validate the MODIS images and ground observation station PM2.5 data; then, an optimal multi-model group, according to the determination coefficient R-square (R-2) index, is selected. Finally, the optimal multi-model group is used on the whole MODIS image to obtain the PM2.5 retrieval result for the whole area. In an attempt to use machine learning technology to retrieve PM2.5, the experiments selected a substantial amount of MODIS image data during four seasons in Guangdong Province for validation and compared three performance indicators (R-2, RMSE, and correlation coefficient (CC) to verify the superiority of the proposed algorithm.","[Chen, XL; Li, H; Zhang, ST; Chen, YZ] Shenzhen Meteorol Bur, Shenzhen 518040, Peoples R China; [Chen, XL; Li, H; Zhang, ST; Chen, YZ] Shenzhen Key Lab Severe Weather South China, Shenzhen 518040, Peoples R China; [Fan, Q] Sun Yat Sen Univ, Dept Atmospher Sci, Guangzhou 510275, Guangdong, Peoples R China","Chen, YZ (corresponding author), Shenzhen Meteorol Bur, Shenzhen 518040, Peoples R China.; Chen, YZ (corresponding author), Shenzhen Key Lab Severe Weather South China, Shenzhen 518040, Peoples R China.",943508839@qq.com,,,,,,,,,,,,,2019,,7,,,,,44416,44430,,,,,,,,2026-04-23,CCC:000465264200001
J,"Song, JW; Hong, XY; Yu, K; He, BY; Wu, SS; Hu, K; Zhou, JR; Zhan, DH; Feng, Q; Zhou, YD; Li, T; Yang, F","Song, Jinwen; Hong, Xinyan; Yu, Kai; He, Baoyin; Wu, Shenshen; Hu, Ke; Zhou, Junrui; Zhan, Dehao; Feng, Qi; Zhou, Yadong; Li, Tao; Yang, Fan",,Spatiotemporal Estimation and Analysis of PM2.5 Concentrations in Wuhan Utilizing Multisource Remote Sensing Data and NOx as Inputs for Machine Learning Models,IEEE SENSORS JOURNAL,,,,Article,,,Instruments & Instrumentation,"Sensors, Monitoring, Atmospheric modeling, Estimation, Data models, Biological system modeling, Remote sensing, Spatiotemporal phenomena, Accuracy, Satellites, Aerosol optical depth (AOD), atmospheric boundary layer height (BLH), NOx, PM2.(5), random forest (RF), spatial and temporal distribution, Wuhan",,"Atmospheric fine particulate matter (PM2.5) poses significant risks to both environmental and human health, highlighting the need for regional estimations and spatiotemporal analyses. While most studies have focused on large-scale areas, such as global or national levels, fewer studies addressed PM2.5 at the urban level. This study analyzed PM2.5 monitoring data from ground stations in Wuhan, collected between July 2018 and July 2023, integrating 1 km aerosol optical depth (AOD) products, Sentinel-5 NO2 column concentration data, nighttime light remote sensing, and ERA5 reanalysis meteorological data. Key innovations included selecting NO2 column concentration data, as NOx primarily exists as NO2, and using novel Sentinel-5P measurements rarely explored in related research. Three PM2.5 estimation models were developed: multiple linear regression (MLR), extreme gradient boosting (XGBoost), and random forest (RF). Evaluation results showed that all models achieved Pearson's correlation coefficients (r) above 0.8, with the segmented RF-XGBoost model performing best, reaching an average relative error of 10.38%. Using this optimal model, monthly spatiotemporal maps of PM2.5 concentrations in Wuhan were generated. Key findings include 1) seasonal PM2.5 levels in Wuhan were lower in summer and higher in winter; 2) significant regional disparities in PM2.5 levels were observed, with persistently high pollution in areas such as Qing Shan; and 3) significant changes in PM2.5 levels before and after the COVID-19 pandemic, characterized by an overall decrease in concentrations from 2019 to 2020, followed by gradual increases in certain districts post-lockdown. This study provides valuable insights for urban-level PM2.5 estimation, supporting effective pollution control strategies.","[Song, JW; Yu, K; He, BY; Feng, Q; Zhou, YD; Yang, F] Chinese Acad Sci, Innovat Acad Precis Measurement Sci & Technol, Key Lab Environm & Disaster Monitoring & Evaluat H, Wuhan 430071, Peoples R China; [Song, JW; Yu, K; Yang, F] Univ Chinese Acad Sci, Beijing 100049, Peoples R China; [Hong, XY] China Univ Geosci, Sch Geog & Informat Engn, Wuhan 430074, Peoples R China; [Wu, SS] Peoples Procuratorate Qingshan Country, Wuhan 430080, Peoples R China; [Hu, K] Wuhan Ecol Environm Monitoring Ctr, Wuhan 430010, Peoples R China; [Zhou, JR] Wuhan Environm Protect Sci Res Inst, Wuhan 430015, Peoples R China; [Zhan, DH] Cent Southern Architectural Design Inst Co Ltd, Wuhan 430064, Peoples R China; [Li, T] Cent Southern Safety & Environm Technol Inst Co Lt, Wuhan 430064, Peoples R China","Feng, Q (corresponding author), Chinese Acad Sci, Innovat Acad Precis Measurement Sci & Technol, Key Lab Environm & Disaster Monitoring & Evaluat H, Wuhan 430071, Peoples R China.",songjinwen@apm.ac.cn; hongxinyan817@cug.edu.cn; yukai23@mails.ucas.ac.cn; heby@apm.ac.cn; 6886403@qq.com; 24444916@qq.com; whzhoujunrui@163.com; dehao_zhan@sina.com; fengqi@apm.ac.cn; zhouyadong@apm.ac.cn; 46965822@qq.com; yangfan@apm.ac.cn,,,,,,,,,,,,,2025,FEB,25,4,,,,6812,6824,,10.1109/JSEN.2024.3523046,,,,,,2026-04-23,CCC:001422055600043
J,"Gu, YL; Li, BH; Meng, QG","Gu, Yuanlin; Li, Baihua; Meng, Qinggang",,Hybrid interpretable predictive machine learning model for air pollution prediction,NEUROCOMPUTING,,,,Article,,,Computer Science; Robotics; Automation & Control Systems,"Air pollution prediction, Interpretable machine learning, Neural network, NARMAX model","PM2.5 CONCENTRATIONS, NEURAL-NETWORK, SYSTEM-IDENTIFICATION, ENSEMBLE MODEL, REGRESSION, LSTM","Air pollution prediction is a burning issue, as pollutants can harm human health. Traditional machine learning models usually aim to improve the overall prediction accuracy but neglect the accuracy for peak values. Moreover, these models are not interpretable. They fail to explain the interactions between var-ious determining factors and their impacts on air pollution. In this paper, we propose a new Hybrid Interpretable Predictive Machine Learning model for the Particulate Matter 2.5 prediction, which carries two novelties. First, a hybrid model structure is constructed with deep neural network and Nonlinear Auto Regressive Moving Average with Exogenous Input model. Second, automatic feature generation and feature selection procedures are integrated into this hybrid model. The experimental results demon-strate the superiority of our model over other models in prediction accuracy for peak values and model interpretability. The proposed model reveals how PM2.5 prediction is estimated by historical PM2.5, weather, and season. The accuracies (measured by correlation coefficients) of 1, 3 and 6-hour-ahead pre-diction are 0.9870, 0.9332 and 0.8587, respectively. More importantly, the proposed approach presents a new interpretable machine learning framework for time series data, enabling to explain complex depen-dence of multimode inputs, and to build reliable predictive models. (c) 2021 Elsevier B.V. All rights reserved.","[Gu, YL] Univ Roehampton, Dept Comp Sci, London SW15 5PU, England; [Li, BH; Meng, QG] Loughborough Univ, Dept Comp Sci, Loughborough LE11 3TU, Leics, England","Meng, QG (corresponding author), Loughborough Univ, Dept Comp Sci, Loughborough LE11 3TU, Leics, England.",yuanlin.gu@roehampton.ac.uk; b.li@lboro.ac.uk; q.meng@lboro.ac.uk,,,,,,,,,,,,,2022,JAN,468,,,,,123,136,,10.1016/j.neucom.2021.09.051,,,,,,2026-04-23,CCC:000714774800011
J,"Du, WJ; Chen, LL; Wang, HR; Shan, ZY; Zhou, ZY; Li, WW; Wang, Y","Du, Wenjie; Chen, Lianliang; Wang, Haoran; Shan, Ziyang; Zhou, Zhengyang; Li, Wenwei; Wang, Yang",,Deciphering urban traffic impacts on air quality by deep learning and emission inventory,JOURNAL OF ENVIRONMENTAL SCIENCES,,,,Article,,,Environmental Sciences & Ecology,"PM2.5 concentration forecast, Traffic emissions, Deep learning, Attention mechanism, New energy vehicles","FINE PARTICULATE MATTER, SOURCE APPORTIONMENT, POLLUTANT EMISSIONS, POWER-PLANTS, CHINA, PM2.5, SHANGHAI, AEROSOL, TECHNOLOGIES, CHALLENGES","Air pollution is a major obstacle to future sustainability, and traffic pollution has become a large drag on the sustainable developments of future metropolises. Here, combined with the large volume of real-time monitoring data, we propose a deep learning model, iDeepAir,to predict surface-level PM2.5 concentration in Shanghai megacity and link with MEIC emission inventory creatively to decipher urban traffic impacts on air quality. Our model exhibits high-fidelity in reproducing pollutant concentrations and reduces the MAE from 25.355 mu g/m(3) to 12.283 mu g/m(3) compared with other models. And identifies the ranking of major factors, local meteorological conditions have become a nonnegligible factor. Layer-wise relevance propagation (LRP) is used here to enhance the interpretability of the model and we visualize and analyze the reasons for the different correlation between traffic density and PM2.5 concentration in various regions of Shanghai. Meanwhile, As the strict and effective industrial emission reduction measurements implementing in China, the contribution of urban traffic to PM2.5 formation calculated by combining MEIC emission inventory and LRP is gradually increasing from 18.03% in 2011 to 24.37% in 2017 in Shanghai, and the impact of traffic emissions would be ever-prominent in 2030 according to our prediction. We also infer that the promotion of vehicular electrification would achieve further alleviation of PM2.5 about 8.45% by 2030 gradually. These insights are of great significance to provide the decision-making basis for accurate and high-efficient traffic management and urban pollution control, and eventually benefit people's lives and high-quality sustainable developments of cities. (C) 2022 The Research Center for Eco-Environmental Sciences, Chinese Academy of Sciences. Published by Elsevier B.V.","[Du, WJ; Chen, LL; Wang, HR; Shan, ZY; Wang, Y] Univ Sci & Technol China, Sch Software Engn, Hefei 230026, Peoples R China; [Du, WJ; Wang, HR; Shan, ZY; Zhou, ZY] Univ Sci & Technol China, Suzhou Inst Adv Res, Suzhou 215123, Peoples R China; [Chen, LL] Alibaba Inc, Hangzhou 310052, Peoples R China; [Chen, LL; Zhou, ZY; Wang, Y] Univ Sci & Technol China, Sch Comp Sci & Technol, Hefei 230026, Peoples R China; [Li, WW] Univ Sci & Technol China, Dept Environm Sci & Engn, CAS Key Lab Urban Pollutant Convers, Hefei 230026, Peoples R China; [Li, WW] USTC CityU Joint Adv Res Ctr, Suzhou 215123, Peoples R China","Wang, Y (corresponding author), Univ Sci & Technol China, Sch Software Engn, Hefei 230026, Peoples R China.; Wang, Y (corresponding author), Univ Sci & Technol China, Sch Comp Sci & Technol, Hefei 230026, Peoples R China.",angyan@ustc.edu.cn,,,,,,,,,,,,,2023,FEB,124,,,,,745,757,,10.1016/j.jes.2021.12.035,,,,,,2026-04-23,CCC:000797165500002
J,"Yan, C; Zhang, XM; Yu, Y; Liu, YL; Wu, XD; Zheng, X; Shi, GM; Yang, FM","Yan, Chang; Zhang, Xuanming; Yu, Yan; Liu, Yuelin; Wu, Xiaodong; Zheng, Xin; Shi, Guangming; Yang, Fumo",,Exploring the key meteorological drivers of air pollution by intrinsically interpretable deep learning,ENVIRONMENTAL MODELLING & SOFTWARE,,,,Article,,,Environmental Sciences & Ecology,"PM2.5, Deep learning, Intrinsic interpretability, Meteorological factors","SICHUAN BASIN, PM2.5, MORTALITY, IMPACT, CHINA","To address interpretability limitations in environmental data-driven models, this study presents an inherently interpretable Multi-Task Auto-Encoder (MTAE). Distinct from post-hoc explanation approaches such as Shapley Additive Explanations (SHAP), MTAE directly decodes abstract features into physically meaningful representations (e.g. meteorological drivers) via specialized decoders, thereby explicitly uncovering PM2.5 variation mechanisms. Experimental results based on Gradient-weighted Class Activation Mapping (Grad-CAM) and SHAP demonstrate that MTAE is effective in identifying the key meteorological factors influencing PM2.5 variations and quantifying the impacts of weather anomalies and emission patterns. By converting latent features into interpretable physical variables during the feature extraction process, the framework establishes a novel paradigm for analyzing the complex meteorology-air quality interactions. This work promotes the design of interpretable models in environmental sciences, providing a benchmark for transparent pollution mechanism analysis while maintaining predictive performance. The methodology narrows the gap between post-hoc explanations and intrinsic interpretability, offering actionable insights for atmospheric research and policy-making.","[Yan, C; Zhang, XM; Yu, Y; Liu, YL; Wu, XD; Zheng, X; Shi, GM; Yang, FM] Sichuan Univ, Coll Carbon Neutral Future Technol, Chengdu 610065, Sichuan, Peoples R China; [Zhang, XM] Sichuan Univ, Business Sch, Chengdu 610065, Sichuan, Peoples R China; [Yu, Y] Sichuan Univ, Coll Water Resources & Hydropower, Chengdu 610065, Sichuan, Peoples R China; [Liu, YL] Sichuan Univ, Coll Architecture & Environm, Chengdu 610065, Sichuan, Peoples R China; [Shi, GM; Yang, FM] Natl Engn Res Ctr Flue Gas Desulfurizat, Chengdu 610065, Sichuan, Peoples R China","Shi, GM (corresponding author), Sichuan Univ, Coll Carbon Neutral Future Technol, Chengdu 610065, Sichuan, Peoples R China.",shigm@scu.edu.cn,,,,,,,,,,,,,2025,AUG,192,,,,,6571,6571,,10.1016/j.envsoft.2025.106571,,,,,,2026-04-23,CCC:001512626400001
J,"Fu, WJ; Yue, X; Li, ZQ; Tian, CG; Zhou, H; Li, KT; Chen, YW; Zhao, X; Zhao, Y; Hu, YH","Fu, Weijie; Yue, Xu; Li, Zhengqiang; Tian, Chenguang; Zhou, Hao; Li, Kaitao; Chen, Yuwen; Zhao, Xu; Zhao, Yuan; Hu, Yihan",,Decoupling between PM2.5 concentrations and aerosol optical depth at ground stations in China,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,Article,,,Environmental Sciences & Ecology,"PM2.5, AOD, meteorological factors, random forest, SONET","KM RESOLUTION, AIR-QUALITY, LEVEL PM2.5, WINTER, REANALYSIS, POLLUTION, NETWORK, BURDEN, EVENT, VIIRS","Surface PM2.5 concentrations and aerosol optical depth (AOD) are two air pollution metrics tightly connected. Many studies have used AOD to derive PM2.5 concentrations without investigating their inconsistencies. Here, we explored the associations between surface PM2.5 and AOD using ground-level data from 19 stations in China during 2017-2019. Unexpectedly, we found low correlation coefficients of 0.03-0.60 between daily PM2.5 and AOD for most sites. Such decoupling between PM2.5 and AOD is further compared to simultaneous meteorological factors such as air temperature, specific humidity, sea level pressure, and wind speed. We found that specific humidity dominates the correlations with normalized PM2.5-AOD differences at 14 out of 19 sites. On average, specific humidity increases from 2.83 g kg(-1) for the cases with low AOD but high PM2.5-11.89 g kg(-1) for those with high AOD but low PM2.5, indicating that hygroscopic growth of aerosols may play an important role in decoupling the associations between PM2.5 and AOD. Random forest (RF) models using AOD as the only input yield a low R of 0.49 between the predicted and observed PM2.5 concentrations. The inclusion of specific humidity in the RF model increases the R to 0.74, close to the R of 0.81 with three additional meteorological factors. Our study revealed a strong decoupling between PM2.5 and AOD and suggested including specific humidity as a key parameter in the retrieval of long-term PM2.5 using AOD data in China.","[Fu, WJ; Yue, X; Tian, CG; Chen, YW; Zhao, X; Zhao, Y; Hu, YH] Nanjing Univ Informat Sci & Technol NUIST, Collaborat Innovat Ctr Atmospher Environm & Equipm, Sch Environm Sci & Engn, Jiangsu Key Lab Atmospher Environm Monitoring & Po, Nanjing, Peoples R China; [Li, ZQ; Li, KT] Chinese Acad Sci, Aerosp Informat Res Inst, State Environm Protect Key Lab Satellite Remote Se, Beijing, Peoples R China; [Zhou, H] Chinese Acad Sci, Inst Atmospher Phys, Climate Change Res Ctr, Beijing, Peoples R China","Yue, X (corresponding author), Nanjing Univ Informat Sci & Technol NUIST, Collaborat Innovat Ctr Atmospher Environm & Equipm, Sch Environm Sci & Engn, Jiangsu Key Lab Atmospher Environm Monitoring & Po, Nanjing, Peoples R China.",yuexu@nuist.edu.cn,,,,,,,,,,,,,2022,AUG,10,,,,,79918,79918,,10.3389/fenvs.2022.979918,,,,,,2026-04-23,CCC:000852711400001
J,"Velez-Serrano, D; Alvaro-Meca, A","Velez-Serrano, Daniel; Alvaro-Meca, Alejandro",,Adaptive Graph Neural Network-transformer model for high-resolution PM2.5 forecasting and spatial extrapolation,ENVIRONMENTAL MODELLING & SOFTWARE,,,,Article,,,Environmental Sciences & Ecology,"Air pollution, Graphs, Deep learning, Spatio-temporal neural networks, Transformer, PM2.5 modeling",,"This study presents a novel deep learning-based model, the Improved Spatio-Temporal Graph Transformer (ISTGT), designed for accurate municipal-level PM2.5 forecasting across Spain. ISTGT integrates Graph Convolutional Networks, Temporal Convolutional Networks, and Transformer Encoders to capture complex spatial relationships and temporal dependencies. An adaptive spatial graph, constructed using Delaunay triangulation, incorporates distance, altitude, and population density to enhance prediction accuracy. Historical data - including air quality, meteorological factors, elevation, population, and public holidays - from 8,076 municipalities facilitated detailed predictions and extrapolation onto a fine-resolution spatial grid (0.1 degrees x 0.1 degrees). Combining ISTGT with ARIMA predictions using a CatBoost stacking approach significantly reduced mean absolute error (MAE) to 1.24, outperforming traditional and hybrid models. The proposed method offers computational efficiency, precise spatial extrapolation, and adaptability to other spatio-temporal tasks, providing a valuable tool for environmental management. Future work may integrate real-time meteorological and satellite data to improve predictions during extreme conditions.","[Velez-Serrano, D] Univ Complutense Madrid, Fac Matemat, Dept Estadist Invest Operat, Madrid, Spain; [Alvaro-Meca, A] Univ Rey Juan Carlos, Fac Ciencias Salud, Dept Med Prevent & Salud Publ, Madrid, Spain; [Alvaro-Meca, A] Inst Salud Carlos III, Ctr Invest Biomed Red Enfermedades Infecciosas CIB, Madrid, Spain; [Alvaro-Meca, A] Univ Rey Juan Carlos, Grp Invest Alto Rendimiento Innovac Epidemiol Clin, Madrid, Spain","Alvaro-Meca, A (corresponding author), Univ Rey Juan Carlos, Dept Med Prevent & Salud Publ, Avd Atenas S-N, Madrid, Spain.",alejandro.alvaro@urjc.es,,,,,,,,,,,,,2026,JAN,196,,,,,6771,6771,,10.1016/j.envsoft.2025.106771,,,,,,2026-04-23,CCC:001626135100001
J,"Rao, RS; Kalabarige, LR; Alankar, B; Sahu, AK","Rao, Routhu Srinivasa; Kalabarige, Lakshmana Rao; Alankar, Bhavya; Sahu, Aditya Kumar",,Multimodal imputation-based stacked ensemble for prediction and classification of air quality index in Indian cities,COMPUTERS & ELECTRICAL ENGINEERING,,,,Article,,,Computer Science,"Air quality index, India, Environmental sustainability, PM2.5, PM10, Imputation",,"Nowadays, monitoring and predicting the air quality is very much needed to identify and control the adverse health effects due to the low air quality, especially in developing countries like India. Recently, it has been an interesting research topic to predict the air quality index (AQI) values and levels using machine learning algorithms. In this paper, we proposed a multimodal imputation based stacked ensemble (MISE) model to classify and predict the quality of air. The multimodel imputation is constructed using various imputation techniques such as KNN Impute, MICE and SVD Impute. We experimented the proposed model with various tree based algorithms such as Random Forest, XGBoost and Extra Tree to identify the best classification and regression model for the dataset. The Stacked ensemble is developed using above algorithms for classifying the AQI bucket. Based on the experimentational study, it is observed that stacked ensemble performed better in classifying AQI with an accuracy of 96.45% using SMOTE method. The proposed stacking model also performed better than other classifier with an accuracy of 91.13% on the imbalanced data. The proposed method MISE is also applied on the dataset for identifying the AQI score using tree based regression algorithms. The stacked ensemble performed better with an R2 score of 0.9687, MAE of 0.1052 and MSE of 0.0272 compared to existing models.","[Rao, RS] Gandhi Inst Technol & Management, Dept Comp Sci & Engn, Visakhapatnam 530045, Andhra Pradesh, India; [Kalabarige, LR] GMR Inst Technol, AI Res Lab Comp Sci & Engn, Rajam, India; [Alankar, B] Jamia Hamdard, Sch Engn Sci & Technol, Dept Comp Sci & Engn, New Delhi 110062, India; [Sahu, AK] Amrita Vishwa Vidyapeetham, Amrita Sch Comp, Amaravati 522503, Andhra Pradesh, India","Sahu, AK (corresponding author), Amrita Vishwa Vidyapeetham, Amrita Sch Comp, Amaravati 522503, Andhra Pradesh, India.",srouthu@gitam.edu; lakshmanarao.k@gmrit.edu.in; bhavya.alankar@gmail.com; adityasahu.cse@gmail.com,,,,,,,,,,,,,2024,MAR,114,,,,,9098,9098,,10.1016/j.compeleceng.2024.109098,,,,,,2026-04-23,CCC:001165300200001
J,"Han, Y; Lam, JCK; Li, VOK; Reiner, D","Han, Yang; Lam, Jacqueline C. K.; Li, Victor O. K.; Reiner, David",,"A Bayesian LSTM model to evaluate the effects of air pollution control regulations in Beijing, China",ENVIRONMENTAL SCIENCE & POLICY,,,,Article,,,Environmental Sciences & Ecology,"Air pollution control regulations, Effects of regulatory interventions, Bayesian LSTM, Propensity score, Counterfactual analysis, Causal inference",,"Rapid socio-economic development and urbanization have resulted in serious deterioration in air-quality in many world cities, including Beijing, China. This study attempts to examine the effectiveness of air pollution control regulations implemented in Beijing during 2008-2019 through a data-driven regulatory intervention analysis. Our proposed Bayesian deep learning model utilizes proxy data including Aerosol Optical Depth (AOD) and meteorology as well as socio-economic data, while accounting for confounding effects via propensity score estimation. Our results show that air pollution control regulatory measures implemented in China and Beijing during 2008-2019 reduced PM2.5 pollution in Beijing by 11 % on average. After the introduction of Action Plan for Clean Air in China and Beijing in late 2013, as compared to the hypothetical PM2.5 concentration (without any regulatory interventions), the estimated PM2.5 reduction increased dramatically from 15 % in 2015 to 44 % in 2018. Our results suggest that Beijing's air quality has improved gradually over the past decade, though the annual PM(2.5 )pollution still exceeds the WHO threshold. In this regard, the air pollution control regulations introduced in Beijing and China tend to become more effective after 2015, suggesting a 2-year time lag before the stringent air pollution control regulations starting from 2013 takes any strong positive effects. Moreover, as compared to the air pollution control regulations introduced before 2013, newly introduced policy-making governance, which couples the policy-makings of the local jurisdictions with that of the central government, and the new policy measures that tackle the vested interests of the local stakeholders in Beijing and its nearby cities, alongside with the stringent local and national air pollution control regulations and plans, should help reduce air pollution and promote healthy living in Beijing over the longer term.","[Han, Y; Lam, JCK; Li, VOK] Univ Hong Kong, Dept Elect & Elect Engn, Pokfulam, Hong Kong, Peoples R China; [Lam, JCK; Li, VOK; Reiner, D] Univ Cambridge, Judge Business Sch, Energy Policy Res Grp, Trumpington St, Cambridge, England","Lam, JCK (corresponding author), Univ Hong Kong, Dept Elect & Elect Engn, Pokfulam, Hong Kong, Peoples R China.; Lam, JCK (corresponding author), Univ Cambridge, Judge Business Sch, Energy Policy Res Grp, Trumpington St, Cambridge, England.",jcklam@eee.hku.hk,,,,,,,,,,,,,2021,JAN,115,,,,,26,34,,10.1016/j.envsci.2020.10.004,,,,,,2026-04-23,CCC:000607302000004
J,"Apostolopoulos, ID; Fouskas, G; Pandis, SN","Apostolopoulos, Ioannis D.; Fouskas, George; Pandis, Spyros N.",,Field Calibration of a Low-Cost Air Quality Monitoring Device in an Urban Background Site Using Machine Learning Models,ATMOSPHERE,,,,Article,,,Physical Sciences - Other Topics,"air quality monitoring, low-cost sensors, field calibration, machine learning","PERFORMANCE, POLLUTION","Field calibration of low-cost air quality (AQ) monitoring sensors is essential for their successful operation. Low-cost sensors often exhibit non-linear responses to air pollutants and their signals may be affected by the presence of multiple compounds making their calibration challenging. We investigate different approaches for the field calibration of an AQ monitoring device named ENSENSIA, developed in the Institute of Chemical Engineering Sciences in Greece. The present study focuses on the measurements of two of the most important pollutants measured by ENSENSIA: NO2 and O-3. The measurement site is located in the center of Patras, the third biggest city in Greece. Reference instrumentation used for regulatory purposes by the Region of Western Greece was used as the evaluation standard. The sensors were installed for two years at the same locations. Measurements from the first year (2021) from seven ENSENSIA sensors (NO2, NO, O-3, CO, PM2.5, temperature and relative humidity) were used to train several Machine Learning (ML) and Deep Learning (DL) algorithms. The resulting calibration algorithms were assessed using data from the second year (2022). The Random Forest algorithm exhibited the best performance in correcting O-3 and NO2. For NO2 the mean error was reduced from 9.4 ppb to 3 ppb, whilst R-2 improved from 0.22 to 0.86. Similar results were obtained for O-3, wherein the mean error was reduced from 13 to 4.3 ppb and R-2 increased from 0.52 to 0.69. The Long-Short Term Memory Network (LSTM) also showed good performance in correcting the measurements of the two pollutants.","[Apostolopoulos, ID; Fouskas, G; Pandis, SN] Fdn Res & Technol Hellas FORTH, Inst Chem Engn Sci ICE HT, Patras 26504, Greece; [Pandis, SN] Univ Patras, Dept Chem Engn, Patras 26504, Greece","Pandis, SN (corresponding author), Fdn Res & Technol Hellas FORTH, Inst Chem Engn Sci ICE HT, Patras 26504, Greece.; Pandis, SN (corresponding author), Univ Patras, Dept Chem Engn, Patras 26504, Greece.",spyros@chemeng.upatras.gr,,,,,,,,,,,,,2023,FEB,14,2,,,,368,368,,10.3390/atmos14020368,,,,,,2026-04-23,CCC:000938215700001
J,"Lu, BQ; Zhang, SY; Liu, C; Ganbat, G; Herrmann, H; Li, X; Zhao, Y","Lu, Bingqing; Zhang, Shuyue; Liu, Chao; Ganbat, Gantuya; Herrmann, Hartmut; Li, Xiang; Zhao, Yang",,Machine learning-enabled estimation and high-resolution forecasting of atmospheric VOCs,ATMOSPHERIC ENVIRONMENT,,,,Article,,,Environmental Sciences & Ecology; Physical Sciences - Other Topics,"Volatile organic compounds (VOCs), Machine learning, Air pollution forecasting, High-resolution air quality prediction","VOLATILE ORGANIC-COMPOUNDS, AIR-QUALITY, POLLUTION, CHINA, OZONE, EMISSIONS, SHANGHAI, GROWTH","Atmospheric volatile organic compounds (VOCs) are crucial to reducing air pollution, which has adverse effects on human health. However, VOCs estimation and forecasting has been limited by insufficient observational data and complex interactions with other pollutants. Here, we developed machine learning models to estimate regional VOCs distributions and produce hourly distribution maps for the next 24 h with a 1 km resolution. Combining VOCs observations from monitoring sites, along with meteorological, emission, geographical and other related variables, we successfully employed a space-time LightGBM model to estimate VOCs concentrations from 2019 to 2021 and created a high-resolution uninterrupted VOCs dataset in Shanghai. Using this dataset, we evaluated the forecasting performance of three machine learning models and one deep learning model, finding that LightGBM outperformed other models. The models demonstrated substantial efficacy, with R2 values ranging from 0.527 to 0.938 and MAE values between 41.5 and 126 ppb, indicating significant performance in both temporal and spatial scales. With developed models, we provided first high-resolution hourly VOCs prediction maps in Shanghai, providing valuable insights for control strategy formulation in advance. This study also offers a novel tool for VOCs forecasting, with the developed model being adaptable to other regions experiencing high VOCs levels.","[Lu, BQ; Zhang, SY; Liu, C; Li, X] Fudan Univ, Dept Environm Sci & Engn, Shanghai 200438, Peoples R China; [Lu, BQ] Suzhou Chien Shiung Inst Technol, Suzhou 215411, Peoples R China; [Li, X] Inst Ecochongming IEC, Shanghai 200241, Peoples R China; [Zhao, Y] Shanghai Jiao Tong Univ, Xinhua Hosp Affiliated, Sch Med, Shanghai, Peoples R China; [Ganbat, G] German Mongolian Inst Resources & Technol GMIT cam, Engn Fac, 2nd khoroo, Ulaanbaatar, Mongolia; [Herrmann, H] Leibniz Inst Tropospharenforschung IfT, Permoserstr 15, D-04318 Leipzig, Germany","Li, X (corresponding author), Fudan Univ, Dept Environm Sci & Engn, Shanghai 200438, Peoples R China.; Zhao, Y (corresponding author), Shanghai Jiao Tong Univ, Xinhua Hosp Affiliated, Sch Med, Shanghai, Peoples R China.",lixiang@fudan.edu.cn; zhaoyang@xinhuamed.com.cn,,,,,,,,,,,,,2025,OCT,358,,,,,21364,21364,,10.1016/j.atmosenv.2025.121364,,,,,,2026-04-23,CCC:001525867600001
